recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
29,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.35,0.361,0.735,0.824,0.132,0.49,0.408,1.083,0.168,0.59,0.173,0.649,0.204,0.287,0.805,0.158,0.157,0.439,0.078,0.24,0.248,0.254,0.073,0.319,0.106,0.047,0.29,0.181,0.071,0.369,0.064,0.446,0.293,0.15,0.202,0.076,0.072,0.243,0.07,0.053,0.074,0.263,0.201,0.089,0.243,0.28,0.184,0.259,0.348,0.081,0.128,0.089,0.111,0.106,0.09,0.285,0.065,0.066,0.298,0.034,0.148,0.32,0.35,0.071,0.101,0.197,0.203,0.081,0.733,0.258,0.478,0.096,0.313,0.138,0.09,0.299,0.108,0.041,0.098,0.101,0.085,0.069,0.066,0.11,0.08,0.342,0.201,0.07,0.246,0.109,0.032,0.15,0.061,0.463,0.074,0.032,0.04,0.43,0.06,0.106,0.074,0.038,0.351,0.043,0.18,0.292,0.135,0.223,0.617,0.195,0.097,0.368,0.09,0.118,0.062,0.136,0.206,0.03,0.105,0.094,0.534,0.186,0.094,0.099,0.085,0.091,0.1,0.165,0.05,0.029,0.235,0.093,0.093,0.089,0.09,0.094,0.227,0.34,0.107,0.08,0.153,0.082,0.089,0.075,0.048,0.304,0.099,0.076,0.442,0.13
30,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.32,0.314,0.71,0.805,0.132,0.474,0.385,1.045,0.161,0.569,0.167,0.618,0.19,0.265,0.797,0.177,0.161,0.404,0.068,0.217,0.24,0.244,0.065,0.329,0.097,0.046,0.274,0.169,0.072,0.372,0.064,0.432,0.274,0.138,0.199,0.069,0.073,0.232,0.059,0.052,0.069,0.249,0.186,0.076,0.234,0.287,0.173,0.253,0.338,0.077,0.115,0.086,0.092,0.091,0.076,0.276,0.061,0.052,0.297,0.03,0.145,0.297,0.343,0.066,0.088,0.185,0.201,0.078,0.706,0.255,0.48,0.089,0.316,0.132,0.084,0.288,0.095,0.038,0.101,0.09,0.085,0.068,0.057,0.104,0.077,0.335,0.186,0.069,0.247,0.104,0.03,0.153,0.061,0.463,0.075,0.034,0.041,0.427,0.059,0.106,0.079,0.04,0.343,0.044,0.191,0.283,0.135,0.221,0.61,0.188,0.1,0.348,0.083,0.113,0.06,0.129,0.203,0.116,0.103,0.094,0.541,0.177,0.095,0.101,0.084,0.093,0.093,0.169,0.051,0.027,0.223,0.096,0.096,0.086,0.093,0.084,0.225,0.349,0.104,0.085,0.156,0.082,0.087,0.074,0.059,0.303,0.097,0.074,0.416,0.119
31,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.32,0.338,0.727,0.824,0.128,0.475,0.378,1.061,0.151,0.546,0.153,0.608,0.185,0.268,0.791,0.175,0.165,0.416,0.068,0.206,0.241,0.216,0.063,0.299,0.088,0.042,0.266,0.166,0.071,0.361,0.059,0.435,0.259,0.132,0.19,0.065,0.069,0.233,0.055,0.051,0.071,0.238,0.178,0.073,0.234,0.259,0.17,0.235,0.35,0.075,0.12,0.086,0.092,0.081,0.078,0.275,0.057,0.064,0.29,0.028,0.145,0.295,0.347,0.067,0.095,0.185,0.19,0.082,0.718,0.258,0.48,0.091,0.293,0.128,0.083,0.278,0.11,0.04,0.101,0.098,0.083,0.067,0.064,0.104,0.079,0.336,0.189,0.068,0.241,0.107,0.033,0.152,0.06,0.461,0.075,0.034,0.042,0.421,0.058,0.113,0.082,0.039,0.348,0.045,0.193,0.28,0.13,0.213,0.624,0.196,0.098,0.36,0.085,0.117,0.06,0.123,0.202,0.117,0.103,0.093,0.531,0.179,0.095,0.097,0.082,0.087,0.087,0.165,0.05,0.028,0.212,0.089,0.093,0.087,0.09,0.087,0.219,0.338,0.103,0.078,0.155,0.083,0.087,0.086,0.053,0.279,0.086,0.074,0.439,0.121
32,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.313,0.353,0.724,0.837,0.124,0.476,0.366,1.067,0.154,0.528,0.156,0.596,0.185,0.267,0.799,0.141,0.142,0.403,0.065,0.196,0.246,0.221,0.063,0.288,0.086,0.034,0.267,0.158,0.061,0.37,0.056,0.44,0.248,0.126,0.176,0.063,0.057,0.224,0.054,0.049,0.066,0.217,0.161,0.076,0.211,0.241,0.152,0.218,0.34,0.07,0.11,0.081,0.102,0.085,0.075,0.265,0.054,0.052,0.288,0.025,0.126,0.266,0.348,0.06,0.096,0.184,0.197,0.075,0.734,0.246,0.473,0.088,0.295,0.126,0.076,0.259,0.079,0.039,0.095,0.086,0.079,0.06,0.053,0.099,0.071,0.323,0.177,0.063,0.22,0.099,0.029,0.132,0.055,0.451,0.068,0.029,0.036,0.405,0.05,0.089,0.074,0.03,0.326,0.039,0.179,0.286,0.121,0.196,0.601,0.173,0.088,0.353,0.078,0.101,0.05,0.12,0.181,0.103,0.092,0.083,0.466,0.156,0.084,0.088,0.078,0.08,0.079,0.145,0.046,0.025,0.207,0.08,0.078,0.077,0.083,0.08,0.204,0.307,0.089,0.073,0.13,0.073,0.076,0.08,0.048,0.254,0.078,0.068,0.41,0.102
33,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.31,0.334,0.747,0.848,0.121,0.49,0.372,1.081,0.157,0.538,0.158,0.597,0.183,0.273,0.83,0.158,0.145,0.416,0.064,0.205,0.248,0.199,0.059,0.299,0.087,0.039,0.284,0.158,0.065,0.365,0.056,0.447,0.253,0.128,0.178,0.06,0.066,0.229,0.051,0.049,0.057,0.237,0.173,0.069,0.221,0.255,0.163,0.221,0.351,0.07,0.115,0.078,0.1,0.087,0.074,0.27,0.053,0.05,0.288,0.026,0.135,0.276,0.342,0.061,0.092,0.18,0.203,0.087,0.751,0.259,0.492,0.088,0.312,0.131,0.083,0.284,0.081,0.048,0.099,0.094,0.078,0.067,0.059,0.11,0.073,0.348,0.189,0.058,0.225,0.101,0.031,0.147,0.061,0.465,0.068,0.032,0.037,0.418,0.062,0.106,0.086,0.034,0.34,0.043,0.188,0.286,0.121,0.203,0.627,0.183,0.095,0.365,0.082,0.105,0.057,0.123,0.193,0.114,0.097,0.087,0.483,0.165,0.086,0.093,0.081,0.084,0.086,0.15,0.049,0.025,0.209,0.083,0.084,0.08,0.084,0.08,0.209,0.313,0.094,0.078,0.143,0.068,0.078,0.078,0.052,0.257,0.077,0.074,0.41,0.101
34,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.32,0.339,0.761,0.868,0.121,0.493,0.372,1.104,0.156,0.529,0.161,0.612,0.18,0.265,0.808,0.142,0.137,0.403,0.063,0.19,0.252,0.207,0.059,0.302,0.086,0.039,0.268,0.156,0.064,0.376,0.055,0.448,0.247,0.125,0.17,0.064,0.065,0.226,0.055,0.05,0.066,0.225,0.168,0.067,0.22,0.25,0.152,0.222,0.353,0.069,0.115,0.081,0.098,0.091,0.072,0.268,0.06,0.056,0.303,0.034,0.132,0.276,0.366,0.059,0.096,0.199,0.204,0.079,0.755,0.266,0.503,0.085,0.307,0.132,0.075,0.274,0.094,0.04,0.092,0.094,0.08,0.064,0.057,0.108,0.073,0.343,0.187,0.061,0.227,0.1,0.029,0.147,0.058,0.484,0.065,0.034,0.039,0.432,0.063,0.1,0.076,0.032,0.334,0.039,0.178,0.291,0.126,0.199,0.626,0.186,0.091,0.376,0.081,0.103,0.055,0.121,0.186,0.107,0.094,0.085,0.483,0.166,0.084,0.089,0.073,0.086,0.089,0.151,0.048,0.024,0.217,0.084,0.087,0.081,0.085,0.079,0.205,0.314,0.093,0.073,0.138,0.072,0.079,0.072,0.047,0.256,0.081,0.066,0.434,0.095
35,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix457.458,1to20,100,ugm3,interday,5,2005-10-17,NA,0.32,0.361,0.752,0.862,0.118,0.493,0.366,1.107,0.157,0.533,0.155,0.596,0.176,0.274,0.818,0.147,0.143,0.423,0.063,0.194,0.252,0.21,0.057,0.284,0.09,0.038,0.277,0.155,0.062,0.366,0.052,0.454,0.25,0.128,0.176,0.061,0.072,0.237,0.058,0.051,0.065,0.228,0.167,0.071,0.218,0.243,0.153,0.208,0.352,0.071,0.12,0.076,0.097,0.086,0.083,0.271,0.052,0.055,0.302,0.032,0.135,0.277,0.361,0.059,0.079,0.2,0.192,0.073,0.76,0.273,0.512,0.092,0.312,0.131,0.07,0.255,0.086,0.037,0.091,0.091,0.079,0.063,0.059,0.106,0.079,0.357,0.174,0.066,0.23,0.101,0.031,0.138,0.057,0.486,0.07,0.033,0.041,0.427,0.063,0.107,0.078,0.034,0.348,0.041,0.183,0.291,0.125,0.203,0.639,0.18,0.091,0.377,0.089,0.101,0.056,0.122,0.187,0.11,0.095,0.086,0.483,0.159,0.085,0.09,0.081,0.083,0.085,0.149,0.051,0.026,0.205,0.086,0.088,0.079,0.084,0.081,0.205,0.317,0.096,0.073,0.147,0.074,0.078,0.064,0.048,0.263,0.076,0.068,0.446,0.099
36,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL101.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.395,0.416,0.73,0.784,0.224,0.494,0.496,1.02,0.172,0.714,0.213,0.756,0.235,0.286,0.802,0.216,0.233,0.462,0.106,0.345,0.278,0.436,0.119,0.386,0.189,0.083,0.347,0.271,0.138,0.373,0.124,0.437,0.469,0.258,0.287,0.135,0.149,0.279,0.108,0.089,0.162,0.468,0.37,0.173,0.389,0.574,0.273,0.465,0.366,0.151,0.205,0.166,0.192,0.194,0.149,0.32,0.117,0.107,0.297,0.053,0.354,0.223,0.34,0.119,0.108,0.215,0.285,0.107,0.702,0.271,0.464,0.15,0.376,0.204,0.148,0.551,0.187,0.071,0.188,0.109,0.141,0.113,0.098,0.193,0.081,0.35,0.222,0.106,0.344,0.189,0.053,0.242,0.097,0.453,0.122,0.056,0.068,0.407,0.101,0.189,0.144,0.067,0.406,0.071,0.205,0.378,0.209,0.419,0.744,0.331,0.205,0.526,0.182,0.214,0.121,0.248,0.566,0.068,0.222,0.214,1.135,0.133,0.21,0.211,0.364,0.179,0.229,0.413,0.134,0.159,0.453,0.193,0.206,0.208,0.21,0.202,0.449,1.008,0.243,0.187,0.381,0.185,0.201,0.172,0.129,0.454,0.149,0.136,0.705,0.138
37,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL103.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.319,0.337,0.589,0.639,0.18,0.403,0.399,0.832,0.143,0.575,0.169,0.601,0.192,0.233,0.655,0.177,0.19,0.376,0.094,0.277,0.231,0.355,0.097,0.319,0.154,0.065,0.282,0.216,0.106,0.323,0.095,0.355,0.372,0.205,0.232,0.11,0.108,0.223,0.081,0.072,0.125,0.368,0.295,0.134,0.314,0.454,0.218,0.376,0.299,0.119,0.161,0.128,0.141,0.155,0.116,0.256,0.095,0.083,0.239,0.043,0.284,0.174,0.274,0.097,0.106,0.218,0.282,0.108,0.731,0.281,0.483,0.154,0.384,0.198,0.147,0.555,0.188,0.07,0.181,0.111,0.14,0.111,0.097,0.194,0.086,0.358,0.222,0.108,0.349,0.191,0.051,0.246,0.1,0.468,0.125,0.058,0.066,0.419,0.101,0.19,0.138,0.065,0.42,0.072,0.211,0.295,0.162,0.328,0.605,0.265,0.162,0.423,0.144,0.169,0.095,0.177,0.401,0.116,0.159,0.154,0.81,0.096,0.151,0.152,0.265,0.134,0.161,0.294,0.098,0.123,0.325,0.137,0.143,0.151,0.147,0.143,0.318,0.733,0.174,0.134,0.274,0.137,0.143,0.126,0.096,0.323,0.107,0.1,0.515,0.097
38,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL104.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.402,0.41,0.76,0.814,0.23,0.509,0.507,1.064,0.176,0.726,0.216,0.767,0.245,0.296,0.838,0.228,0.244,0.476,0.11,0.352,0.292,0.44,0.119,0.401,0.185,0.083,0.363,0.269,0.136,0.392,0.124,0.443,0.469,0.259,0.286,0.138,0.149,0.282,0.105,0.09,0.155,0.465,0.36,0.174,0.394,0.568,0.286,0.465,0.382,0.151,0.205,0.166,0.198,0.19,0.144,0.336,0.117,0.107,0.302,0.052,0.359,0.216,0.349,0.122,0.138,0.278,0.365,0.133,0.88,0.347,0.596,0.187,0.488,0.249,0.184,0.692,0.249,0.087,0.228,0.138,0.175,0.144,0.12,0.241,0.11,0.449,0.269,0.131,0.433,0.237,0.063,0.303,0.124,0.582,0.152,0.072,0.083,0.521,0.125,0.24,0.17,0.083,0.528,0.088,0.255,0.364,0.197,0.399,0.746,0.319,0.193,0.523,0.175,0.206,0.117,0.217,0.486,0.117,0.192,0.184,0.984,0.118,0.181,0.182,0.324,0.161,0.199,0.356,0.115,0.146,0.396,0.171,0.174,0.181,0.176,0.175,0.381,0.868,0.209,0.162,0.322,0.164,0.171,0.14,0.111,0.383,0.125,0.11,0.624,0.111
39,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL105.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.379,0.376,0.712,0.762,0.217,0.483,0.476,1.005,0.167,0.684,0.205,0.729,0.227,0.279,0.789,0.209,0.216,0.445,0.101,0.328,0.277,0.404,0.109,0.371,0.17,0.079,0.338,0.254,0.131,0.358,0.114,0.417,0.439,0.239,0.275,0.132,0.138,0.274,0.099,0.084,0.153,0.431,0.341,0.168,0.366,0.537,0.269,0.446,0.366,0.135,0.2,0.161,0.182,0.18,0.138,0.314,0.114,0.097,0.287,0.05,0.337,0.204,0.329,0.112,0.141,0.278,0.357,0.138,0.894,0.344,0.6,0.187,0.494,0.25,0.176,0.694,0.236,0.089,0.226,0.138,0.177,0.144,0.12,0.242,0.108,0.458,0.27,0.134,0.425,0.236,0.066,0.303,0.126,0.582,0.153,0.071,0.083,0.516,0.133,0.233,0.173,0.077,0.531,0.091,0.254,0.372,0.198,0.396,0.746,0.316,0.195,0.515,0.171,0.203,0.111,0.215,0.488,0.103,0.19,0.183,0.973,0.115,0.18,0.181,0.324,0.157,0.195,0.349,0.113,0.142,0.396,0.17,0.172,0.177,0.173,0.17,0.385,0.862,0.206,0.161,0.324,0.156,0.166,0.138,0.105,0.389,0.123,0.11,0.629,0.113
40,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL106.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.389,0.41,0.743,0.804,0.221,0.502,0.496,1.054,0.177,0.713,0.213,0.752,0.229,0.293,0.821,0.218,0.238,0.476,0.118,0.346,0.292,0.436,0.117,0.397,0.181,0.084,0.361,0.268,0.132,0.382,0.121,0.454,0.459,0.252,0.294,0.133,0.141,0.286,0.1,0.093,0.155,0.456,0.358,0.179,0.389,0.556,0.278,0.458,0.382,0.145,0.201,0.164,0.188,0.19,0.144,0.328,0.119,0.103,0.302,0.05,0.356,0.212,0.356,0.119,0.154,0.309,0.398,0.152,1.014,0.399,0.684,0.216,0.564,0.29,0.203,0.769,0.282,0.098,0.26,0.162,0.197,0.159,0.134,0.265,0.121,0.509,0.32,0.147,0.484,0.266,0.071,0.338,0.138,0.672,0.17,0.08,0.095,0.596,0.147,0.27,0.207,0.095,0.595,0.1,0.282,0.413,0.222,0.448,0.856,0.359,0.222,0.584,0.193,0.229,0.135,0.241,0.546,0.114,0.213,0.206,1.104,0.129,0.203,0.205,0.366,0.175,0.22,0.397,0.13,0.165,0.445,0.19,0.194,0.2,0.196,0.191,0.429,0.994,0.233,0.181,0.353,0.18,0.189,0.16,0.125,0.429,0.133,0.125,0.683,0.124
41,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL107.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.333,0.355,0.632,0.681,0.188,0.427,0.413,0.887,0.149,0.598,0.179,0.638,0.198,0.243,0.692,0.181,0.201,0.399,0.088,0.291,0.246,0.357,0.094,0.327,0.149,0.066,0.305,0.222,0.111,0.342,0.098,0.377,0.38,0.208,0.242,0.108,0.122,0.238,0.087,0.075,0.132,0.38,0.295,0.143,0.317,0.458,0.232,0.383,0.321,0.122,0.174,0.133,0.158,0.152,0.12,0.282,0.099,0.085,0.252,0.042,0.286,0.177,0.296,0.1,0.103,0.206,0.267,0.095,0.679,0.258,0.439,0.137,0.369,0.189,0.133,0.503,0.175,0.061,0.164,0.103,0.125,0.102,0.088,0.172,0.079,0.338,0.209,0.096,0.316,0.167,0.045,0.215,0.09,0.439,0.109,0.052,0.061,0.386,0.093,0.168,0.123,0.06,0.39,0.065,0.194,0.267,0.146,0.298,0.567,0.242,0.144,0.387,0.131,0.15,0.084,0.162,0.363,0.107,0.144,0.139,0.734,0.088,0.137,0.138,0.236,0.121,0.143,0.266,0.087,0.106,0.298,0.132,0.131,0.135,0.133,0.131,0.292,0.657,0.156,0.122,0.244,0.121,0.127,0.111,0.088,0.308,0.093,0.089,0.482,0.084
42,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,DL108.D,calcanmix540.541,1to20,100,ugm3,interday,6,2006-11-15,NA,0.383,0.41,0.725,0.784,0.216,0.496,0.482,1.01,0.168,0.686,0.201,0.73,0.236,0.28,0.802,0.206,0.228,0.451,0.099,0.324,0.279,0.397,0.108,0.377,0.169,0.073,0.342,0.255,0.124,0.374,0.11,0.43,0.433,0.237,0.271,0.123,0.134,0.279,0.099,0.081,0.15,0.432,0.333,0.162,0.363,0.529,0.266,0.439,0.362,0.139,0.192,0.157,0.172,0.177,0.135,0.322,0.108,0.095,0.298,0.049,0.327,0.209,0.335,0.115,0.131,0.274,0.364,0.133,0.889,0.342,0.596,0.181,0.53,0.264,0.178,0.672,0.24,0.085,0.221,0.137,0.168,0.136,0.118,0.234,0.104,0.443,0.273,0.13,0.422,0.225,0.062,0.291,0.119,0.585,0.146,0.068,0.082,0.53,0.128,0.219,0.175,0.079,0.517,0.087,0.248,0.371,0.194,0.393,0.749,0.319,0.193,0.512,0.166,0.198,0.111,0.214,0.481,0.11,0.191,0.182,0.973,0.115,0.179,0.182,0.316,0.157,0.19,0.355,0.111,0.145,0.4,0.171,0.173,0.178,0.172,0.168,0.381,0.853,0.207,0.157,0.326,0.158,0.166,0.144,0.111,0.391,0.128,0.116,0.63,0.124
43,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.318,0.34,0.585,0.615,0.158,0.407,0.402,0.833,0.138,0.572,0.16,0.618,0.184,0.246,0.66,0.137,0.18,0.353,0.076,0.279,0.262,0.329,0.085,0.357,0.128,0.055,0.274,0.211,0.097,0.305,0.084,0.349,0.389,0.194,0.226,0.097,0.105,0.212,0.082,0.073,0.113,0.243,0.312,0.119,0.322,0.406,0.2,0.367,0.286,0.104,0.141,0.114,0.137,0.13,0.115,0.23,0.093,0.09,0.263,0.043,0.249,0.172,0.327,0.1,0.101,0.21,0.249,0.103,0.624,0.218,0.424,0.11,0.391,0.191,0.116,0.522,0.155,0.058,0.147,0.11,0.13,0.109,0.085,0.179,0.09,0.269,0.486,0.098,0.245,0.195,0.049,0.202,0.089,0.421,0.114,0.051,0.061,0.323,0.084,0.176,0.122,0.07,0.376,0.067,0.189,0.252,0.106,0.212,0.538,0.168,0.101,0.29,0.101,0.104,0.092,0.103,0.332,0.027,0.09,0.087,0.6,0.049,0.081,0.086,0.204,0.075,0.093,0.165,0.058,0.103,0.213,0.09,0.083,0.085,0.086,0.082,0.201,0.388,0.098,0.08,0.154,0.078,0.082,0.06,0.052,0.187,0.09,0.053,0.275,0.068
44,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.302,0.325,0.562,0.578,0.151,0.389,0.376,0.784,0.133,0.541,0.156,0.581,0.17,0.237,0.626,0.128,0.173,0.327,0.072,0.266,0.244,0.314,0.076,0.347,0.119,0.055,0.239,0.202,0.087,0.281,0.075,0.327,0.363,0.183,0.203,0.096,0.116,0.191,0.082,0.069,0.104,0.226,0.293,0.101,0.307,0.349,0.175,0.353,0.261,0.091,0.129,0.096,0.12,0.118,0.108,0.209,0.089,0.079,0.234,0.041,0.216,0.157,0.312,0.093,0.098,0.194,0.226,0.095,0.582,0.188,0.393,0.101,0.366,0.183,0.105,0.495,0.165,0.052,0.141,0.135,0.121,0.102,0.079,0.165,0.076,0.28,0.394,0.086,0.216,0.194,0.04,0.182,0.084,0.387,0.107,0.047,0.058,0.292,0.072,0.159,0.115,0.072,0.349,0.063,0.185,0.229,0.089,0.177,0.47,0.14,0.086,0.243,0.086,0.088,0.08,0.082,0.274,0.116,0.072,0.07,0.492,0.038,0.064,0.068,0.166,0.055,0.075,0.134,0.046,0.089,0.178,0.077,0.065,0.067,0.067,0.063,0.165,0.31,0.083,0.063,0.121,0.062,0.065,0.046,0.041,0.172,0.085,0.041,0.221,0.06
45,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.306,0.333,0.574,0.59,0.159,0.398,0.378,0.798,0.134,0.553,0.154,0.588,0.18,0.24,0.637,0.135,0.18,0.358,0.076,0.265,0.25,0.322,0.082,0.352,0.126,0.057,0.263,0.204,0.093,0.309,0.078,0.348,0.372,0.191,0.219,0.105,0.124,0.202,0.078,0.07,0.112,0.232,0.295,0.105,0.322,0.365,0.19,0.362,0.273,0.095,0.136,0.102,0.129,0.12,0.11,0.214,0.089,0.083,0.244,0.042,0.227,0.163,0.32,0.098,0.103,0.206,0.236,0.098,0.613,0.197,0.41,0.123,0.376,0.191,0.11,0.495,0.175,0.055,0.146,0.137,0.127,0.105,0.082,0.171,0.079,0.293,0.4,0.089,0.232,0.198,0.047,0.19,0.084,0.396,0.11,0.047,0.061,0.3,0.075,0.165,0.12,0.072,0.363,0.062,0.185,0.24,0.094,0.185,0.479,0.145,0.087,0.249,0.09,0.09,0.079,0.088,0.287,0.117,0.076,0.072,0.525,0.045,0.067,0.071,0.179,0.056,0.077,0.136,0.051,0.084,0.189,0.079,0.068,0.07,0.069,0.066,0.176,0.321,0.087,0.064,0.128,0.062,0.069,0.052,0.042,0.164,0.081,0.044,0.234,0.057
46,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.331,0.348,0.612,0.64,0.17,0.43,0.413,0.864,0.145,0.59,0.167,0.64,0.185,0.261,0.682,0.155,0.189,0.397,0.078,0.289,0.272,0.346,0.09,0.38,0.138,0.062,0.291,0.217,0.102,0.326,0.091,0.371,0.394,0.2,0.234,0.116,0.135,0.232,0.087,0.072,0.129,0.365,0.32,0.129,0.339,0.422,0.214,0.391,0.299,0.111,0.154,0.114,0.144,0.139,0.121,0.248,0.096,0.095,0.271,0.043,0.255,0.185,0.343,0.106,0.108,0.223,0.26,0.107,0.654,0.245,0.449,0.133,0.411,0.202,0.128,0.542,0.185,0.06,0.165,0.154,0.137,0.111,0.089,0.183,0.097,0.362,0.522,0.093,0.295,0.218,0.047,0.21,0.088,0.442,0.114,0.051,0.064,0.359,0.085,0.179,0.142,0.08,0.391,0.067,0.196,0.269,0.131,0.268,0.523,0.224,0.121,0.347,0.102,0.134,0.085,0.128,0.304,0.103,0.114,0.109,0.606,0.068,0.105,0.108,0.209,0.077,0.115,0.215,0.06,0.13,0.229,0.096,0.105,0.106,0.107,0.105,0.23,0.478,0.132,0.1,0.203,0.098,0.106,0.085,0.055,0.25,0.117,0.066,0.318,0.09
